y_true,y_pred,error_abs,error_pct
126.6,131.1179,4.517906,3.5686464
130.92,131.15097,0.23097229,0.17642246
132.05,131.84756,0.20243835,0.15330432
130.92,132.25618,1.3361816,1.0206093
132.05,132.33243,0.28242493,0.21387725
128.98,132.9625,3.9824982,3.0876868
132.05,129.02339,3.0266113,2.2920191
128.98,129.07706,0.09706116,0.075252876
128.8,129.8395,1.0394897,0.8070572
128.98,131.92468,2.944687,2.283057
128.8,132.02478,3.2247772,2.5037088
130.89,132.73634,1.846344,1.4106073
128.8,132.67929,3.8792877,3.0118692
130.89,132.7522,1.8621979,1.4227197
128.91,133.38281,4.472809,3.4697142
130.89,130.13757,0.75242615,0.57485384
128.91,130.18245,1.2724457,0.9870807
127.14,130.91713,3.7771301,2.9708433
128.91,129.36667,0.45666504,0.35425106
127.14,129.46747,2.3274689,1.8306347
127.83,130.18733,2.3573303,1.8441135
127.14,130.83498,3.6949768,2.9062269
127.83,130.89413,3.0641327,2.397037
132.03,131.54889,0.48110962,0.36439416
127.83,129.40881,1.5788116,1.2350869
132.03,129.43147,2.598526,1.9681331
136.87,130.13185,6.738144,4.9230247
132.03,127.92093,4.10907,3.1122243
136.87,127.955,8.914993,6.5134754
139.07,128.6919,10.378113,7.4625096
136.87,127.8642,9.005798,6.579819
139.07,127.92641,11.1436,8.012943
142.92,128.62558,14.294418,10.001692
139.07,131.12798,7.942032,5.7108154
142.92,131.1283,11.791702,8.250562
143.16,131.76633,11.393677,7.958701
142.92,135.65291,7.26709,5.084726
143.16,135.67476,7.4852448,5.2285867
142.06,136.20815,5.8518524,4.1192822
143.16,137.63034,5.529663,3.8625755
142.06,137.71498,4.3450165,3.0585785
137.09,138.12592,1.0359192,0.75564903
142.06,141.21233,0.8476715,0.59669966
137.09,141.3255,4.235504,3.0895793
131.96,141.58205,9.62204,7.2916336
137.09,140.99704,3.9070435,2.8499844
131.96,141.14641,9.186401,6.9615045
134.14,141.4083,7.2682953,5.41844
131.96,140.36485,8.404846,6.3692374
134.14,140.46262,6.3226166,4.713446
134.99,140.77347,5.7834625,4.2843637
134.14,137.04135,2.901352,2.1629283
134.99,137.12666,2.1366577,1.5828266
133.94,137.69876,3.7587585,2.8063002
134.99,132.58101,2.4089966,1.784574
133.94,132.68527,1.2547302,0.9367852
137.39,133.45522,3.934784,2.8639522
133.94,134.22261,0.28260803,0.210996
137.39,134.3825,3.007492,2.1890182
136.76,135.04791,1.7120819,1.251888
137.39,135.02266,2.36734,1.7230803
136.76,135.09906,1.6609344,1.2144885
136.91,135.69313,1.2168732,0.8888124
136.76,134.43958,2.3204193,1.6967092
136.91,134.44427,2.4657288,1.8009851
136.01,135.02596,0.9840393,0.72350514
136.91,137.79898,0.88897705,0.6493149
136.01,137.80618,1.7961884,1.3206297
135.39,138.25676,2.8667603,2.1174092
136.01,137.04723,1.0372314,0.76261413
135.39,137.06348,1.6734772,1.2360419
135.13,137.52312,2.3931122,1.7709702
135.39,136.66437,1.2743683,0.94125736
135.13,136.68198,1.5519714,1.1485025
135.37,137.12296,1.7529602,1.29494
135.13,136.46036,1.3303528,0.9844984
135.37,136.43924,1.0692444,0.7898681
133.19,136.88963,3.6996307,2.777709
135.37,135.0058,0.36419678,0.26903805
133.19,134.99266,1.8026581,1.3534485
130.84,135.49074,4.6507416,3.5545259
133.19,134.60011,1.4101105,1.058721
130.84,134.57547,3.7354736,2.8549938
129.71,135.07172,5.3617096,4.133613
130.84,134.15825,3.3182526,2.536115
129.71,134.13075,4.420746,3.4081764
129.87,134.62613,4.756134,3.6622272
129.71,132.3467,2.6366882,2.0327563
129.87,132.31616,2.446167,1.8835505
126.0,132.92123,6.921234,5.493043
129.87,130.64044,0.7704468,0.5932447
126.0,130.62633,4.6263275,3.6716886
125.86,131.29918,5.4391785,4.32161
126.0,129.25307,3.253067,2.5817993
125.86,129.2493,3.3892975,2.6929107
125.35,129.93835,4.588356,3.6604357
125.86,129.34181,3.4818115,2.7664163
125.35,129.34436,3.9943619,3.186567
120.99,130.01326,9.023262,7.4578576
125.35,126.75169,1.4016953,1.1182251
